date,ticker,open,high,low,close,volume
2024-05-31,BTC-USD,68362.515625,68999.5625,66633.421875,67491.4140625,27387283769
2024-06-01,BTC-USD,67489.609375,67839.765625,67386.1953125,67706.9375,11641495604
2024-06-02,BTC-USD,67710.2734375,68409.1640625,67315.5234375,67751.6015625,17110588415
2024-06-03,BTC-USD,67753.8984375,70230.8203125,67589.8359375,68804.78125,32401285324
2024-06-04,BTC-USD,68804.5703125,71047.40625,68564.640625,70567.765625,33149696545
2024-06-05,BTC-USD,70568.3515625,71735.4140625,70390.7109375,71082.8203125,32810771409
2024-06-06,BTC-USD,71082.84375,71625.734375,70119.125,70757.1640625,25223152007
2024-06-07,BTC-USD,70759.1875,71907.8515625,68507.2578125,69342.5859375,36188381096
2024-06-08,BTC-USD,69324.1796875,69533.3203125,69210.7421875,69305.7734375,14262185861
2024-06-09,BTC-USD,69297.4921875,69817.5234375,69160.84375,69647.9921875,13534028500
2024-06-10,BTC-USD,69644.3125,70146.0703125,69232.421875,69512.28125,20597699541
2024-06-11,BTC-USD,69508.078125,69549.4140625,66123.6015625,67332.03125,37116136345
2024-06-12,BTC-USD,67321.375,69977.890625,66902.453125,68241.1875,34497940694
2024-06-13,BTC-USD,68243.1015625,68365.78125,66304.5625,66756.3984375,28955204146
2024-06-14,BTC-USD,66747.5703125,67294.6484375,65056.89453125,66011.09375,27403884779
2024-06-15,BTC-USD,66006.7421875,66402.1875,65871.7734375,66191.0,14121265576
2024-06-16,BTC-USD,66189.359375,66894.84375,66018.25,66639.046875,13281140541
2024-06-17,BTC-USD,66636.515625,67188.3203125,65094.96484375,66490.296875,30006354476
2024-06-18,BTC-USD,66490.9765625,66556.703125,64066.95703125,65140.74609375,39481285950
2024-06-19,BTC-USD,65146.66015625,65695.3515625,64693.30078125,64960.296875,21103423504
2024-06-20,BTC-USD,64960.296875,66438.9609375,64547.84765625,64828.65625,25641109124
2024-06-21,BTC-USD,64837.98828125,65007.546875,63378.89453125,64096.19921875,26188171739
2024-06-22,BTC-USD,64113.86328125,64475.46875,63929.7578125,64252.578125,9858198793
2024-06-23,BTC-USD,64248.96484375,64491.703125,63180.796875,63180.796875,11170471802
2024-06-24,BTC-USD,63173.3515625,63292.52734375,58601.69921875,60277.4140625,43152133651
2024-06-25,BTC-USD,60266.28125,62258.26171875,60239.75,61804.640625,29201215431
2024-06-26,BTC-USD,61789.67578125,62434.13671875,60695.1875,60811.27734375,22506003064
2024-06-27,BTC-USD,60811.2265625,62293.86328125,60585.33203125,61604.80078125,21231745045
2024-06-28,BTC-USD,61612.8046875,62126.09765625,59985.40234375,60320.13671875,24952866877
2024-06-29,BTC-USD,60319.875,61097.62109375,60300.96484375,60887.37890625,12652903396
2024-06-30,BTC-USD,60888.4453125,62892.828125,60632.94921875,62678.29296875,17333226409
2024-07-01,BTC-USD,62673.60546875,63777.2265625,62495.51171875,62851.98046875,25468379421
2024-07-02,BTC-USD,62844.41015625,63203.359375,61752.74609375,62029.015625,20151616992
2024-07-03,BTC-USD,62034.33203125,62187.703125,59419.38671875,60173.921875,29756701685
2024-07-04,BTC-USD,60147.13671875,60399.67578125,56777.8046875,56977.703125,41149609230
2024-07-05,BTC-USD,57022.80859375,57497.15234375,53717.375,56662.375,55417544033
2024-07-06,BTC-USD,56659.07421875,58472.546875,56038.9609375,58303.5390625,20610320577
2024-07-07,BTC-USD,58239.4296875,58371.12109375,55793.32421875,55849.109375,20553359505
